comp_quality_dual,comp_quality_short,comp_quality,comp_quality_category,comp_quality_direction,comp_quality_target_value,comp_quality_format_code,comp_quality_calculation_type
1,SPD: Rate One,Statin Therapy for Patients With Diabetes: Received Statin Therapy,At Risk Population - Diabetes,Higher_Better,.9,"#,##0.0%",Binary
2,SPD: Rate Two,Statin Therapy for Patients With Diabetes: Statin Adherence 80%,At Risk Population - Diabetes,Higher_Better,.9,"#,##0.0%",Binary
3,SPC: Rate One,Statin Therapy for Patients With Cardiovascular Disease: Received Statin Therapy,At Risk Population - Cardiovascular,Higher_Better,.9,"#,##0.0%",Binary
4,SPC: Rate Two,Statin Therapy for Patients With Cardiovascular Disease: Statin Adherence 80%,At Risk Population - Cardiovascular,Higher_Better,.9,"#,##0.0%",Binary
5,PBH,Persistence of Beta-Blockers after Heart Attack,At Risk Population - Cardiovascular,Higher_Better,.9,"#,##0.0%",Binary
6,CIS - DTaP,Childhood Immunization Status: DTap,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
7,CIS - IPV,Childhood Immunization Status: IPV,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
8,CIS - HiB,Childhood Immunization Status: HiB,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
9,CIS - Pneumococcal Conjugate,Childhood Immunization Status: Pneumococcal Conjugate,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
10,CIS - Influenza,Childhood Immunization Status: Influenza,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
11,CIS - Hepatitis B,Childhood Immunization Status: Hepatitis B,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
12,CIS - Hepatitis A,Childhood Immunization Status: Hepatitis A,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
13,CIS - VZV,Childhood Immunization Status: VZV,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
14,CIS - Rotavirus,Childhood Immunization Status: Rotavirus,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
15,CIS - MMR,Childhood Immunization Status: MMR,Preventive Health,Higher_Better,.9,"#,##0.0%",Binary
16,PCR,All-Cause Readmissions,Care Coordination/Patient Safety,Lower_Better,.15,"#,##0.0",Rate
